5 Minutes,Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
2016-03-22 12:40:00,562.0,64.9,6.0,0.0
2016-03-22 12:45:00,562.0,65.2,6.0,0.0
2016-03-22 12:50:00,553.0,65.3,6.0,0.0
2016-03-22 12:55:00,549.0,65.1,6.0,0.0
2016-03-22 13:00:00,554.0,65.3,6.0,0.0
2016-03-22 13:05:00,562.0,65.2,6.0,0.0
2016-03-22 13:10:00,572.0,65.0,6.0,0.0
2016-03-22 13:15:00,587.0,65.1,6.0,0.0
2016-03-22 13:20:00,586.0,65.2,6.0,0.0
2016-03-22 13:25:00,579.0,65.1,6.0,0.0
2016-03-22 13:30:00,580.0,65.1,6.0,0.0
2016-03-22 13:35:00,597.0,64.9,6.0,0.0
2016-03-22 13:40:00,612.0,64.8,6.0,0.0
2016-03-22 13:45:00,618.0,65.0,6.0,0.0
2016-03-22 13:50:00,605.0,65.1,6.0,0.0
2016-03-22 13:55:00,594.0,64.9,6.0,0.0
2016-03-22 14:00:00,588.0,65.0,6.0,0.0
2016-03-22 14:05:00,597.0,65.2,6.0,0.0
2016-03-22 14:10:00,628.0,65.1,6.0,0.0
2016-03-22 14:15:00,641.0,64.9,6.0,0.0
2016-03-22 14:20:00,645.0,65.0,6.0,0.0
2016-03-22 14:25:00,650.0,64.9,6.0,0.0
2016-03-22 14:30:00,649.0,64.7,6.0,0.0
2016-03-22 14:35:00,674.0,64.6,6.0,0.0
2016-03-22 14:40:00,674.0,64.7,6.0,0.0
2016-03-22 14:45:00,697.0,65.5,6.0,0.0
2016-03-22 14:50:00,657.0,65.8,6.0,0.0
2016-03-22 14:55:00,609.0,65.4,6.0,0.0
2016-03-22 15:00:00,602.0,64.7,6.0,0.0
2016-03-22 15:05:00,588.0,64.4,6.0,0.0
2016-03-22 15:10:00,602.0,63.7,6.0,0.0
2016-03-22 15:15:00,637.0,64.0,6.0,0.0
2016-03-22 15:20:00,641.0,63.7,6.0,0.0
2016-03-22 15:25:00,612.0,64.4,6.0,0.0
2016-03-22 15:30:00,618.0,65.2,6.0,0.0
2016-03-22 15:35:00,635.0,65.3,6.0,0.0
2016-03-22 15:40:00,648.0,65.3,6.0,0.0
2016-03-22 15:45:00,635.0,65.3,6.0,0.0
2016-03-22 15:50:00,629.0,65.3,6.0,0.0
2016-03-22 15:55:00,552.0,65.5,6.0,0.0
2016-03-22 16:00:00,574.0,65.5,6.0,0.0
2016-03-22 16:05:00,564.0,65.5,6.0,0.0
2016-03-22 16:10:00,591.0,65.4,6.0,0.0
2016-03-22 16:15:00,556.0,65.4,6.0,0.0
2016-03-22 16:20:00,587.0,65.4,6.0,0.0
2016-03-22 16:25:00,597.0,65.6,6.0,0.0
2016-03-22 16:30:00,584.0,65.5,6.0,0.0
2016-03-22 16:35:00,594.0,65.3,6.0,0.0
2016-03-22 16:40:00,607.0,65.3,6.0,0.0
2016-03-22 16:45:00,572.0,65.3,6.0,0.0
2016-03-22 16:50:00,615.0,65.1,6.0,0.0
2016-03-22 16:55:00,569.0,65.1,6.0,0.0
2016-03-22 17:00:00,586.0,65.1,6.0,0.0
2016-03-22 17:05:00,605.0,65.0,6.0,0.0
2016-03-22 17:10:00,621.0,64.8,6.0,0.0
2016-03-22 17:15:00,660.0,64.5,6.0,0.0
2016-03-22 17:20:00,650.0,64.2,6.0,0.0
2016-03-22 17:25:00,612.0,63.9,6.0,0.0
2016-03-22 17:30:00,618.0,63.8,6.0,0.0
2016-03-22 17:35:00,602.0,63.6,6.0,0.0
2016-03-22 17:40:00,594.0,63.2,6.0,0.0
2016-03-22 17:45:00,624.0,63.2,6.0,0.0
2016-03-22 17:50:00,612.0,63.1,6.0,0.0
2016-03-22 17:55:00,592.0,63.2,6.0,0.0
2016-03-22 18:00:00,605.0,63.5,6.0,0.0
2016-03-22 18:05:00,598.0,63.7,6.0,0.0
2016-03-22 18:10:00,663.0,63.7,6.0,0.0
2016-03-22 18:15:00,621.0,63.4,6.0,0.0
2016-03-22 18:20:00,650.0,63.2,6.0,0.0
2016-03-22 18:25:00,607.0,63.0,6.0,0.0
2016-03-22 18:30:00,624.0,63.3,6.0,0.0
2016-03-22 18:35:00,625.0,62.9,6.0,0.0
2016-03-22 18:40:00,642.0,63.2,6.0,0.0
2016-03-22 18:45:00,618.0,63.0,6.0,0.0
2016-03-22 18:50:00,612.0,63.2,6.0,0.0
2016-03-22 18:55:00,580.0,64.7,6.0,0.0
2016-03-22 19:00:00,548.0,64.9,6.0,0.0
2016-03-22 19:05:00,537.0,65.9,6.0,0.0
2016-03-22 19:10:00,541.0,66.3,6.0,0.0
2016-03-22 19:15:00,523.0,66.8,6.0,0.0
2016-03-22 19:20:00,513.0,67.1,6.0,0.0
2016-03-22 19:25:00,492.0,67.5,6.0,0.0
2016-03-22 19:30:00,455.0,67.6,6.0,0.0
2016-03-22 19:35:00,448.0,67.7,6.0,0.0
2016-03-22 19:40:00,431.0,67.8,6.0,0.0
2016-03-22 19:45:00,417.0,67.9,6.0,0.0
2016-03-22 19:50:00,401.0,67.9,6.0,0.0
2016-03-22 19:55:00,391.0,68.0,6.0,0.0
2016-03-22 20:00:00,379.0,68.1,6.0,0.0
2016-03-22 20:05:00,370.0,68.2,6.0,0.0
2016-03-22 20:10:00,376.0,68.5,6.0,0.0
2016-03-22 20:15:00,370.0,68.3,6.0,0.0
2016-03-22 20:20:00,359.0,68.6,6.0,0.0
2016-03-22 20:25:00,352.0,68.6,6.0,0.0
2016-03-22 20:30:00,338.0,68.6,6.0,0.0
2016-03-22 20:35:00,329.0,68.8,6.0,0.0
2016-03-22 20:40:00,332.0,68.8,6.0,0.0
2016-03-22 20:45:00,330.0,68.7,6.0,0.0
2016-03-22 20:50:00,324.0,68.4,6.0,0.0
2016-03-22 20:55:00,324.0,68.5,6.0,0.0
2016-03-22 21:00:00,319.0,68.8,6.0,0.0
2016-03-22 21:05:00,324.0,69.0,6.0,0.0
2016-03-22 21:10:00,332.0,68.9,6.0,0.0
2016-03-22 21:15:00,332.0,68.7,6.0,0.0
2016-03-22 21:20:00,324.0,69.0,6.0,0.0
2016-03-22 21:25:00,319.0,69.0,6.0,0.0
2016-03-22 21:30:00,306.0,69.0,6.0,0.0
2016-03-22 21:35:00,295.0,69.0,6.0,0.0
2016-03-22 21:40:00,294.0,69.1,6.0,0.0
2016-03-22 21:45:00,284.0,69.1,6.0,0.0
2016-03-22 21:50:00,275.0,69.0,6.0,0.0
2016-03-22 21:55:00,263.0,69.2,6.0,0.0
2016-03-22 22:00:00,256.0,68.9,6.0,0.0
2016-03-22 22:05:00,255.0,68.9,6.0,0.0
2016-03-22 22:10:00,255.0,69.2,6.0,0.0
2016-03-22 22:15:00,255.0,69.0,6.0,0.0
2016-03-22 22:20:00,245.0,69.2,6.0,0.0
2016-03-22 22:25:00,233.0,69.1,6.0,0.0
2016-03-22 22:30:00,223.0,69.0,6.0,0.0
2016-03-22 22:35:00,219.0,69.2,6.0,0.0
2016-03-22 22:40:00,214.0,69.1,6.0,0.0
2016-03-22 22:45:00,204.0,69.3,6.0,0.0
2016-03-22 22:50:00,187.0,69.1,6.0,0.0
2016-03-22 22:55:00,174.0,69.0,6.0,0.0
2016-03-22 23:00:00,163.0,68.7,6.0,0.0
2016-03-22 23:05:00,163.0,68.6,6.0,0.0
2016-03-22 23:10:00,161.0,68.7,6.0,0.0
2016-03-22 23:15:00,149.0,68.6,6.0,0.0
2016-03-22 23:20:00,140.0,68.8,6.0,0.0
2016-03-22 23:25:00,130.0,68.5,6.0,0.0
2016-03-22 23:30:00,123.0,68.4,6.0,0.0
2016-03-22 23:35:00,125.0,68.4,6.0,0.0
2016-03-22 23:40:00,122.0,68.6,6.0,0.0
2016-03-22 23:45:00,118.0,68.6,6.0,0.0
2016-03-22 23:50:00,106.0,68.5,6.0,0.0
2016-03-22 23:55:00,102.0,68.5,6.0,0.0
2016-03-23 00:00:00,93.0,68.8,6.0,0.0
2016-03-23 00:05:00,91.0,69.0,6.0,0.0
2016-03-23 00:10:00,89.0,68.9,6.0,0.0
2016-03-23 00:15:00,87.0,69.0,6.0,0.0
2016-03-23 00:20:00,80.0,68.3,6.0,0.0
2016-03-23 00:25:00,73.0,68.1,6.0,0.0
2016-03-23 00:30:00,68.0,68.3,6.0,0.0
2016-03-23 00:35:00,64.0,68.3,6.0,0.0
2016-03-23 00:40:00,66.0,67.8,6.0,0.0
2016-03-23 00:45:00,63.0,68.1,6.0,0.0
2016-03-23 00:50:00,60.0,67.8,6.0,0.0
2016-03-23 00:55:00,57.0,67.8,6.0,0.0
2016-03-23 01:00:00,54.0,68.0,6.0,0.0
2016-03-23 01:05:00,51.0,68.3,6.0,0.0
2016-03-23 01:10:00,51.0,68.2,6.0,0.0
2016-03-23 01:15:00,49.0,68.4,6.0,0.0
2016-03-23 01:20:00,49.0,67.9,6.0,0.0
2016-03-23 01:25:00,47.0,67.9,6.0,0.0
2016-03-23 01:30:00,47.0,67.9,6.0,0.0
2016-03-23 01:35:00,54.0,67.9,6.0,0.0
2016-03-23 01:40:00,49.0,67.9,6.0,0.0
2016-03-23 01:45:00,44.0,67.9,6.0,0.0
2016-03-23 01:50:00,44.0,67.8,6.0,0.0
2016-03-23 01:55:00,41.0,67.7,6.0,0.0
2016-03-23 02:00:00,41.0,67.9,6.0,0.0
2016-03-23 02:05:00,41.0,67.8,6.0,0.0
2016-03-23 02:10:00,41.0,67.9,6.0,0.0
2016-03-23 02:15:00,41.0,68.0,6.0,0.0
2016-03-23 02:20:00,41.0,67.8,6.0,0.0
2016-03-23 02:25:00,41.0,67.8,6.0,0.0
2016-03-23 02:30:00,41.0,67.8,6.0,0.0
2016-03-23 02:35:00,41.0,67.7,6.0,0.0
2016-03-23 02:40:00,44.0,67.8,6.0,0.0
2016-03-23 02:45:00,41.0,67.9,6.0,0.0
2016-03-23 02:50:00,41.0,67.9,6.0,0.0
2016-03-23 02:55:00,40.0,67.9,6.0,0.0
2016-03-23 03:00:00,37.0,67.6,6.0,0.0
2016-03-23 03:05:00,40.0,67.8,6.0,0.0
2016-03-23 03:10:00,41.0,67.7,6.0,0.0
2016-03-23 03:15:00,40.0,67.7,6.0,0.0
2016-03-23 03:20:00,40.0,68.0,6.0,0.0
2016-03-23 03:25:00,41.0,67.7,6.0,0.0
2016-03-23 03:30:00,41.0,67.8,6.0,0.0
2016-03-23 03:35:00,41.0,67.8,6.0,0.0
2016-03-23 03:40:00,44.0,67.8,6.0,0.0
2016-03-23 03:45:00,41.0,67.6,6.0,0.0
2016-03-23 03:50:00,41.0,67.6,6.0,0.0
2016-03-23 03:55:00,44.0,67.7,6.0,0.0
2016-03-23 04:00:00,47.0,67.7,6.0,0.0
2016-03-23 04:05:00,47.0,67.2,6.0,0.0
2016-03-23 04:10:00,47.0,67.5,6.0,0.0
2016-03-23 04:15:00,47.0,67.5,6.0,0.0
2016-03-23 04:20:00,49.0,67.5,6.0,0.0
2016-03-23 04:25:00,54.0,67.4,6.0,0.0
2016-03-23 04:30:00,58.0,67.6,6.0,0.0
2016-03-23 04:35:00,68.0,67.8,6.0,0.0
2016-03-23 04:40:00,71.0,68.2,6.0,0.0
2016-03-23 04:45:00,82.0,68.9,6.0,0.0
2016-03-23 04:50:00,81.0,69.1,6.0,0.0
2016-03-23 04:55:00,82.0,68.1,6.0,0.0
2016-03-23 05:00:00,87.0,69.0,6.0,0.0
2016-03-23 05:05:00,98.0,69.0,6.0,0.0
2016-03-23 05:10:00,113.0,68.8,6.0,0.0
2016-03-23 05:15:00,133.0,69.1,6.0,0.0
2016-03-23 05:20:00,143.0,69.3,6.0,0.0
2016-03-23 05:25:00,161.0,69.5,6.0,0.0
2016-03-23 05:30:00,174.0,69.6,6.0,0.0
2016-03-23 05:35:00,203.0,69.6,6.0,0.0
2016-03-23 05:40:00,227.0,69.8,6.0,0.0
2016-03-23 05:45:00,249.0,69.9,6.0,0.0
2016-03-23 05:50:00,251.0,69.9,6.0,0.0
2016-03-23 05:55:00,247.0,69.4,6.0,0.0
2016-03-23 06:00:00,243.0,67.7,6.0,0.0
2016-03-23 06:05:00,266.0,67.3,6.0,0.0
2016-03-23 06:10:00,285.0,67.0,6.0,0.0
2016-03-23 06:15:00,324.0,66.8,6.0,0.0
2016-03-23 06:20:00,355.0,66.2,6.0,0.0
2016-03-23 06:25:00,363.0,66.6,6.0,0.0
2016-03-23 06:30:00,379.0,66.5,6.0,0.0
2016-03-23 06:35:00,395.0,66.2,6.0,0.0
2016-03-23 06:40:00,417.0,65.4,6.0,0.0
2016-03-23 06:45:00,436.0,66.0,6.0,0.0
2016-03-23 06:50:00,442.0,66.1,6.0,0.0
2016-03-23 06:55:00,428.0,66.2,6.0,0.0
2016-03-23 07:00:00,428.0,65.2,6.0,0.0
2016-03-23 07:05:00,448.0,64.5,6.0,0.0
2016-03-23 07:10:00,466.0,63.4,6.0,0.0
2016-03-23 07:15:00,492.0,63.9,6.0,0.0
2016-03-23 07:20:00,523.0,63.2,6.0,0.0
2016-03-23 07:25:00,543.0,62.9,6.0,0.0
2016-03-23 07:30:00,543.0,63.3,6.0,0.0
2016-03-23 07:35:00,567.0,62.9,6.0,0.0
2016-03-23 07:40:00,600.0,63.7,6.0,0.0
2016-03-23 07:45:00,612.0,63.5,6.0,0.0
2016-03-23 07:50:00,624.0,63.5,6.0,0.0
2016-03-23 07:55:00,591.0,63.4,6.0,0.0
2016-03-23 08:00:00,572.0,63.1,6.0,0.0
2016-03-23 08:05:00,579.0,63.2,6.0,0.0
2016-03-23 08:10:00,587.0,63.0,6.0,0.0
2016-03-23 08:15:00,594.0,62.3,6.0,0.0
2016-03-23 08:20:00,602.0,61.6,6.0,0.0
2016-03-23 08:25:00,586.0,61.6,6.0,0.0
2016-03-23 08:30:00,574.0,60.5,6.0,0.0
2016-03-23 08:35:00,567.0,59.7,6.0,0.0
2016-03-23 08:40:00,584.0,60.2,6.0,0.0
2016-03-23 08:45:00,574.0,59.7,6.0,0.0
2016-03-23 08:50:00,569.0,60.2,6.0,0.0
2016-03-23 08:55:00,545.0,61.1,6.0,0.0
2016-03-23 09:00:00,523.0,61.8,6.0,0.0
2016-03-23 09:05:00,506.0,62.0,6.0,0.0
2016-03-23 09:10:00,490.0,62.2,6.0,0.0
2016-03-23 09:15:00,506.0,62.8,6.0,0.0
2016-03-23 09:20:00,503.0,62.9,6.0,0.0
2016-03-23 09:25:00,498.0,63.0,6.0,0.0
2016-03-23 09:30:00,484.0,63.3,6.0,0.0
2016-03-23 09:35:00,478.0,63.3,6.0,0.0
2016-03-23 09:40:00,500.0,63.2,6.0,0.0
2016-03-23 09:45:00,488.0,63.4,6.0,0.0
2016-03-23 09:50:00,490.0,63.6,6.0,0.0
2016-03-23 09:55:00,488.0,63.7,6.0,0.0
2016-03-23 10:00:00,466.0,63.3,6.0,0.0
2016-03-23 10:05:00,453.0,63.7,6.0,0.0
2016-03-23 10:10:00,460.0,63.2,6.0,0.0
2016-03-23 10:15:00,458.0,63.5,6.0,0.0
2016-03-23 10:20:00,466.0,63.6,6.0,0.0
2016-03-23 10:25:00,466.0,63.6,6.0,0.0
2016-03-23 10:30:00,466.0,63.6,6.0,0.0
2016-03-23 10:35:00,476.0,64.1,6.0,0.0
2016-03-23 10:40:00,466.0,63.9,6.0,0.0
2016-03-23 10:45:00,481.0,63.9,6.0,0.0
2016-03-23 10:50:00,471.0,64.3,6.0,0.0
2016-03-23 10:55:00,460.0,64.0,6.0,0.0
2016-03-23 11:00:00,460.0,64.3,6.0,0.0
2016-03-23 11:05:00,465.0,64.0,6.0,0.0
2016-03-23 11:10:00,476.0,64.0,6.0,0.0
2016-03-23 11:15:00,498.0,63.7,6.0,0.0
2016-03-23 11:20:00,493.0,63.8,6.0,0.0
2016-03-23 11:25:00,498.0,63.5,6.0,0.0
2016-03-23 11:30:00,500.0,63.7,6.0,0.0
2016-03-23 11:35:00,517.0,63.5,6.0,0.0
2016-03-23 11:40:00,523.0,64.1,6.0,0.0
2016-03-23 11:45:00,537.0,63.8,6.0,0.0
2016-03-23 11:50:00,538.0,64.2,6.0,0.0
2016-03-23 11:55:00,529.0,63.8,6.0,0.0
2016-03-23 12:00:00,538.0,64.1,6.0,0.0
2016-03-23 12:05:00,549.0,63.5,6.0,0.0
2016-03-23 12:10:00,562.0,63.8,6.0,0.0
2016-03-23 12:15:00,562.0,64.0,6.0,0.0
2016-03-23 12:20:00,558.0,64.3,6.0,0.0
2016-03-23 12:25:00,562.0,64.6,6.0,0.0
2016-03-23 12:30:00,554.0,64.2,6.0,0.0
2016-03-23 12:35:00,568.0,64.5,6.0,0.0
2016-03-23 12:40:00,562.0,64.5,6.0,0.0
2016-03-23 12:45:00,572.0,64.6,6.0,0.0
2016-03-23 12:50:00,579.0,64.5,6.0,0.0
2016-03-23 12:55:00,572.0,64.5,6.0,0.0
2016-03-23 13:00:00,562.0,64.6,6.0,0.0
2016-03-23 13:05:00,569.0,64.3,6.0,0.0
2016-03-23 13:10:00,588.0,64.2,6.0,0.0
2016-03-23 13:15:00,592.0,64.6,6.0,0.0
2016-03-23 13:20:00,609.0,64.3,6.0,0.0
2016-03-23 13:25:00,605.0,64.3,6.0,0.0
2016-03-23 13:30:00,607.0,64.4,6.0,0.0
2016-03-23 13:35:00,612.0,64.3,6.0,0.0
2016-03-23 13:40:00,628.0,64.0,6.0,0.0
2016-03-23 13:45:00,637.0,64.2,6.0,0.0
2016-03-23 13:50:00,624.0,64.1,6.0,0.0
2016-03-23 13:55:00,609.0,64.2,6.0,0.0
2016-03-23 14:00:00,600.0,64.3,6.0,0.0
2016-03-23 14:05:00,618.0,64.2,6.0,0.0
2016-03-23 14:10:00,635.0,64.1,6.0,0.0
2016-03-23 14:15:00,657.0,63.9,6.0,0.0
2016-03-23 14:20:00,657.0,64.0,6.0,0.0
2016-03-23 14:25:00,653.0,63.9,6.0,0.0
2016-03-23 14:30:00,657.0,64.1,6.0,0.0
2016-03-23 14:35:00,678.0,64.1,6.0,0.0
2016-03-23 14:40:00,703.0,64.1,6.0,0.0
2016-03-23 14:45:00,707.0,63.8,6.0,0.0
2016-03-23 14:50:00,659.0,64.2,6.0,0.0
2016-03-23 14:55:00,632.0,63.9,6.0,0.0
2016-03-23 15:00:00,591.0,63.5,6.0,0.0
2016-03-23 15:05:00,625.0,63.9,6.0,0.0
2016-03-23 15:10:00,618.0,63.5,6.0,0.0
2016-03-23 15:15:00,641.0,61.8,6.0,0.0
2016-03-23 15:20:00,578.0,61.3,6.0,0.0
2016-03-23 15:25:00,572.0,60.9,6.0,0.0
2016-03-23 15:30:00,578.0,61.0,6.0,0.0
2016-03-23 15:35:00,569.0,61.1,6.0,0.0
2016-03-23 15:40:00,612.0,60.7,6.0,0.0
2016-03-23 15:45:00,602.0,60.0,6.0,0.0
2016-03-23 15:50:00,574.0,59.6,6.0,0.0
2016-03-23 15:55:00,525.0,59.6,6.0,0.0
2016-03-23 16:00:00,533.0,59.3,6.0,0.0
2016-03-23 16:05:00,537.0,59.7,6.0,0.0
2016-03-23 16:10:00,560.0,59.8,6.0,0.0
2016-03-23 16:15:00,564.0,58.7,6.0,0.0
2016-03-23 16:20:00,552.0,58.5,6.0,0.0
2016-03-23 16:25:00,525.0,58.3,6.0,0.0
2016-03-23 16:30:00,516.0,58.7,6.0,0.0
2016-03-23 16:35:00,536.0,58.7,6.0,0.0
2016-03-23 16:40:00,609.0,58.1,6.0,0.0
2016-03-23 16:45:00,569.0,57.2,6.0,0.0
2016-03-23 16:50:00,558.0,57.6,6.0,0.0
2016-03-23 16:55:00,598.0,57.5,6.0,0.0
2016-03-23 17:00:00,538.0,57.4,6.0,0.0
2016-03-23 17:05:00,533.0,57.7,6.0,0.0
2016-03-23 17:10:00,603.0,56.8,6.0,0.0
2016-03-23 17:15:00,564.0,55.4,6.0,0.0
2016-03-23 17:20:00,615.0,62.8,6.0,0.0
2016-03-23 17:25:00,588.0,53.2,6.0,0.0
2016-03-23 17:30:00,568.0,50.3,6.0,0.0
2016-03-23 17:35:00,579.0,51.8,6.0,0.0
2016-03-23 17:40:00,547.0,52.6,6.0,0.0
2016-03-23 17:45:00,600.0,50.3,6.0,0.0
2016-03-23 17:50:00,605.0,50.3,6.0,0.0
2016-03-23 17:55:00,560.0,49.3,6.0,0.0
2016-03-23 18:00:00,580.0,51.6,6.0,0.0
2016-03-23 18:05:00,584.0,52.8,6.0,0.0
2016-03-23 18:10:00,579.0,55.3,6.0,0.0
2016-03-23 18:15:00,597.0,56.1,6.0,0.0
2016-03-23 18:20:00,541.0,57.2,6.0,0.0
2016-03-23 18:25:00,591.0,58.3,6.0,0.0
2016-03-23 18:30:00,560.0,58.3,6.0,0.0
2016-03-23 18:35:00,588.0,58.6,6.0,0.0
2016-03-23 18:40:00,609.0,59.4,6.0,0.0
2016-03-23 18:45:00,618.0,60.4,6.0,0.0
2016-03-23 18:50:00,588.0,61.3,6.0,0.0
2016-03-23 18:55:00,586.0,62.2,6.0,0.0
2016-03-23 19:00:00,556.0,62.7,6.0,0.0
2016-03-23 19:05:00,543.0,63.2,6.0,0.0
2016-03-23 19:10:00,548.0,63.8,6.0,0.0
2016-03-23 19:15:00,543.0,64.5,6.0,0.0
2016-03-23 19:20:00,523.0,64.9,6.0,0.0
2016-03-23 19:25:00,506.0,66.2,6.0,0.0
2016-03-23 19:30:00,476.0,67.1,6.0,0.0
2016-03-23 19:35:00,460.0,67.2,6.0,0.0
2016-03-23 19:40:00,448.0,67.3,6.0,0.0
2016-03-23 19:45:00,436.0,67.5,6.0,0.0
2016-03-23 19:50:00,415.0,67.5,6.0,0.0
2016-03-23 19:55:00,397.0,67.6,6.0,0.0
2016-03-23 20:00:00,381.0,67.9,6.0,0.0
2016-03-23 20:05:00,385.0,67.9,6.0,0.0
2016-03-23 20:10:00,394.0,68.1,6.0,0.0
2016-03-23 20:15:00,385.0,67.8,6.0,0.0
2016-03-23 20:20:00,373.0,68.1,6.0,0.0
2016-03-23 20:25:00,363.0,68.1,6.0,0.0
2016-03-23 20:30:00,345.0,67.9,6.0,0.0
2016-03-23 20:35:00,338.0,68.0,6.0,0.0
2016-03-23 20:40:00,338.0,68.0,6.0,0.0
2016-03-23 20:45:00,343.0,68.0,6.0,0.0
2016-03-23 20:50:00,341.0,67.8,6.0,0.0
2016-03-23 20:55:00,332.0,67.9,6.0,0.0
2016-03-23 21:00:00,324.0,67.9,6.0,0.0
2016-03-23 21:05:00,329.0,68.0,6.0,0.0
2016-03-23 21:10:00,337.0,68.0,6.0,0.0
2016-03-23 21:15:00,337.0,68.0,6.0,0.0
2016-03-23 21:20:00,330.0,68.0,6.0,0.0
2016-03-23 21:25:00,313.0,68.1,6.0,0.0
2016-03-23 21:30:00,313.0,68.1,6.0,0.0
2016-03-23 21:35:00,312.0,68.1,6.0,0.0
2016-03-23 21:40:00,312.0,68.0,6.0,0.0
2016-03-23 21:45:00,303.0,68.0,6.0,0.0
2016-03-23 21:50:00,284.0,67.9,6.0,0.0
2016-03-23 21:55:00,273.0,68.0,6.0,0.0
2016-03-23 22:00:00,266.0,67.9,6.0,0.0
2016-03-23 22:05:00,260.0,68.0,6.0,0.0
2016-03-23 22:10:00,260.0,68.0,6.0,0.0
2016-03-23 22:15:00,260.0,68.2,6.0,0.0
2016-03-23 22:20:00,249.0,68.4,6.0,0.0
2016-03-23 22:25:00,238.0,68.3,6.0,0.0
2016-03-23 22:30:00,228.0,68.1,6.0,0.0
2016-03-23 22:35:00,223.0,68.0,6.0,0.0
2016-03-23 22:40:00,220.0,67.9,6.0,0.0
2016-03-23 22:45:00,208.0,67.9,6.0,0.0
2016-03-23 22:50:00,193.0,67.8,6.0,0.0
2016-03-23 22:55:00,176.0,67.9,6.0,0.0
2016-03-23 23:00:00,166.0,68.0,6.0,0.0
2016-03-23 23:05:00,161.0,67.8,6.0,0.0
2016-03-23 23:10:00,161.0,67.8,6.0,0.0
2016-03-23 23:15:00,158.0,67.8,6.0,0.0
2016-03-23 23:20:00,149.0,67.7,6.0,0.0
2016-03-23 23:25:00,137.0,67.9,6.0,0.0
2016-03-23 23:30:00,133.0,67.9,6.0,0.0
2016-03-23 23:35:00,130.0,68.1,6.0,0.0
2016-03-23 23:40:00,126.0,68.0,6.0,0.0
2016-03-23 23:45:00,120.0,67.9,6.0,0.0
2016-03-23 23:50:00,111.0,67.9,6.0,0.0
2016-03-23 23:55:00,98.0,67.9,6.0,0.0
2016-03-24 00:00:00,87.0,69.1,6.0,0.0
2016-03-24 00:05:00,87.0,68.2,6.0,0.0
2016-03-24 00:10:00,93.0,68.0,6.0,0.0
2016-03-24 00:15:00,95.0,67.8,6.0,0.0
2016-03-24 00:20:00,95.0,67.9,6.0,0.0
2016-03-24 00:25:00,87.0,67.8,6.0,0.0
2016-03-24 00:30:00,81.0,67.8,6.0,0.0
2016-03-24 00:35:00,81.0,67.6,6.0,0.0
2016-03-24 00:40:00,82.0,67.6,6.0,0.0
2016-03-24 00:45:00,80.0,67.6,6.0,0.0
2016-03-24 00:50:00,75.0,67.7,6.0,0.0
2016-03-24 00:55:00,70.0,67.5,6.0,0.0
2016-03-24 01:00:00,64.0,67.7,6.0,0.0
2016-03-24 01:05:00,63.0,67.6,6.0,0.0
2016-03-24 01:10:00,63.0,67.6,6.0,0.0
2016-03-24 01:15:00,60.0,67.5,6.0,0.0
2016-03-24 01:20:00,58.0,67.9,6.0,0.0
2016-03-24 01:25:00,58.0,67.9,6.0,0.0
2016-03-24 01:30:00,57.0,67.6,6.0,0.0
2016-03-24 01:35:00,60.0,67.9,6.0,0.0
2016-03-24 01:40:00,57.0,67.9,6.0,0.0
2016-03-24 01:45:00,54.0,67.7,6.0,0.0
2016-03-24 01:50:00,51.0,67.9,6.0,0.0
2016-03-24 01:55:00,54.0,68.0,6.0,0.0
2016-03-24 02:00:00,54.0,68.0,6.0,0.0
2016-03-24 02:05:00,55.0,67.8,6.0,0.0
2016-03-24 02:10:00,54.0,67.9,6.0,0.0
2016-03-24 02:15:00,51.0,68.3,6.0,0.0
2016-03-24 02:20:00,47.0,68.0,6.0,0.0
2016-03-24 02:25:00,51.0,67.9,6.0,0.0
2016-03-24 02:30:00,54.0,67.8,6.0,0.0
2016-03-24 02:35:00,51.0,67.9,6.0,0.0
2016-03-24 02:40:00,51.0,68.0,6.0,0.0
2016-03-24 02:45:00,51.0,68.0,6.0,0.0
2016-03-24 02:50:00,49.0,67.8,6.0,0.0
2016-03-24 02:55:00,47.0,67.7,6.0,0.0
2016-03-24 03:00:00,47.0,67.6,6.0,0.0
2016-03-24 03:05:00,49.0,67.6,6.0,0.0
2016-03-24 03:10:00,51.0,67.9,6.0,0.0
2016-03-24 03:15:00,51.0,68.2,6.0,0.0
2016-03-24 03:20:00,54.0,67.6,6.0,0.0
2016-03-24 03:25:00,51.0,67.8,6.0,0.0
2016-03-24 03:30:00,51.0,67.6,6.0,0.0
2016-03-24 03:35:00,54.0,67.6,6.0,0.0
2016-03-24 03:40:00,54.0,67.6,6.0,0.0
2016-03-24 03:45:00,54.0,67.6,6.0,0.0
2016-03-24 03:50:00,57.0,67.5,6.0,0.0
2016-03-24 03:55:00,57.0,67.6,6.0,0.0
2016-03-24 04:00:00,55.0,67.5,6.0,0.0
2016-03-24 04:05:00,55.0,67.4,6.0,0.0
2016-03-24 04:10:00,55.0,67.1,6.0,0.0
2016-03-24 04:15:00,62.0,67.1,6.0,0.0
2016-03-24 04:20:00,58.0,67.4,6.0,0.0
2016-03-24 04:25:00,62.0,67.2,6.0,0.0
2016-03-24 04:30:00,64.0,67.1,6.0,0.0
2016-03-24 04:35:00,70.0,67.2,6.0,0.0
2016-03-24 04:40:00,71.0,66.8,6.0,0.0
