5 Minutes,Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
2016-04-16 04:20:00,31,68.5,4,100
2016-04-16 04:25:00,43,68.8,4,100
2016-04-16 04:30:00,48,68.1,4,100
2016-04-16 04:35:00,33,68.8,4,100
2016-04-16 04:40:00,48,69.0,4,100
2016-04-16 04:45:00,43,69.6,4,100
2016-04-16 04:50:00,40,69.1,4,100
2016-04-16 04:55:00,35,68.4,4,100
2016-04-16 05:00:00,39,68.6,4,100
2016-04-16 05:05:00,60,68.9,4,100
2016-04-16 05:10:00,65,69.0,4,100
2016-04-16 05:15:00,60,69.2,4,100
2016-04-16 05:20:00,66,69.3,4,100
2016-04-16 05:25:00,91,69.0,4,100
2016-04-16 05:30:00,67,69.1,4,100
2016-04-16 05:35:00,91,69.2,4,100
2016-04-16 05:40:00,78,68.5,4,100
2016-04-16 05:45:00,102,69.4,4,100
2016-04-16 05:50:00,90,69.1,4,100
2016-04-16 05:55:00,86,69.3,4,100
2016-04-16 06:00:00,79,69.7,4,100
2016-04-16 06:05:00,80,68.8,4,100
2016-04-16 06:10:00,85,68.9,4,100
2016-04-16 06:15:00,116,68.5,4,100
2016-04-16 06:20:00,110,68.2,4,100
2016-04-16 06:25:00,118,68.8,4,100
2016-04-16 06:30:00,128,68.8,4,100
2016-04-16 06:35:00,142,68.8,4,100
2016-04-16 06:40:00,140,69.7,4,100
2016-04-16 06:45:00,150,71.0,4,100
2016-04-16 06:50:00,145,69.9,4,100
2016-04-16 06:55:00,158,71.2,4,100
2016-04-16 07:00:00,152,69.8,4,100
2016-04-16 07:05:00,163,69.1,4,100
2016-04-16 07:10:00,176,69.7,4,100
2016-04-16 07:15:00,206,70.1,4,100
2016-04-16 07:20:00,227,68.4,4,100
2016-04-16 07:25:00,198,69.1,4,100
2016-04-16 07:30:00,203,68.5,4,100
2016-04-16 07:35:00,233,69.3,4,100
2016-04-16 07:40:00,263,70.2,4,100
2016-04-16 07:45:00,285,71.0,4,100
2016-04-16 07:50:00,237,70.9,4,100
2016-04-16 07:55:00,290,68.9,4,100
2016-04-16 08:00:00,237,68.7,4,100
2016-04-16 08:05:00,250,68.4,4,100
2016-04-16 08:10:00,254,69.0,4,100
2016-04-16 08:15:00,292,68.8,4,100
2016-04-16 08:20:00,269,68.9,4,100
2016-04-16 08:25:00,309,68.9,4,100
2016-04-16 08:30:00,286,69.1,4,100
2016-04-16 08:35:00,316,68.4,4,100
2016-04-16 08:40:00,346,68.5,4,100
2016-04-16 08:45:00,311,68.4,4,100
2016-04-16 08:50:00,266,69.3,4,100
2016-04-16 08:55:00,364,68.6,4,100
2016-04-16 09:00:00,348,67.6,4,100
2016-04-16 09:05:00,305,68.9,4,100
2016-04-16 09:10:00,350,68.3,4,100
2016-04-16 09:15:00,363,67.5,4,100
2016-04-16 09:20:00,394,67.7,4,100
2016-04-16 09:25:00,340,68.2,4,100
2016-04-16 09:30:00,380,67.7,4,100
2016-04-16 09:35:00,391,66.8,4,100
2016-04-16 09:40:00,389,67.1,4,100
2016-04-16 09:45:00,423,67.5,4,100
2016-04-16 09:50:00,377,66.8,4,100
2016-04-16 09:55:00,398,67.0,4,100
2016-04-16 10:00:00,386,67.0,4,100
2016-04-16 10:05:00,368,66.8,4,100
2016-04-16 10:10:00,399,66.7,4,100
2016-04-16 10:15:00,396,67.4,4,100
2016-04-16 10:20:00,363,66.6,4,100
2016-04-16 10:25:00,441,66.9,4,100
2016-04-16 10:30:00,412,66.9,4,100
2016-04-16 10:35:00,425,66.6,4,100
2016-04-16 10:40:00,418,67.3,4,100
2016-04-16 10:45:00,480,66.3,4,100
2016-04-16 10:50:00,436,66.9,4,100
2016-04-16 10:55:00,425,67.3,4,100
2016-04-16 11:00:00,416,66.9,4,100
2016-04-16 11:05:00,450,65.9,4,100
2016-04-16 11:10:00,477,65.6,4,100
2016-04-16 11:15:00,481,65.8,4,100
2016-04-16 11:20:00,438,65.8,4,100
2016-04-16 11:25:00,471,66.0,4,100
2016-04-16 11:30:00,446,66.8,4,100
2016-04-16 11:35:00,459,66.2,4,100
2016-04-16 11:40:00,482,65.7,4,100
2016-04-16 11:45:00,441,65.5,4,100
2016-04-16 11:50:00,422,65.8,4,100
2016-04-16 11:55:00,401,65.5,4,100
2016-04-16 12:00:00,439,66.1,4,100
2016-04-16 12:05:00,436,65.8,4,100
2016-04-16 12:10:00,511,64.8,4,100
2016-04-16 12:15:00,555,61.0,4,100
2016-04-16 12:20:00,546,61.7,4,100
2016-04-16 12:25:00,458,63.6,4,100
2016-04-16 12:30:00,530,64.0,4,100
2016-04-16 12:35:00,519,64.9,4,100
2016-04-16 12:40:00,469,64.2,4,100
2016-04-16 12:45:00,498,64.7,4,100
2016-04-16 12:50:00,446,66.1,4,100
2016-04-16 12:55:00,459,66.7,4,100
2016-04-16 13:00:00,465,66.1,4,100
2016-04-16 13:05:00,508,66.1,4,100
2016-04-16 13:10:00,461,66.1,4,100
2016-04-16 13:15:00,483,65.9,4,100
2016-04-16 13:20:00,460,65.1,4,100
2016-04-16 13:25:00,514,65.4,4,100
2016-04-16 13:30:00,473,65.7,4,100
2016-04-16 13:35:00,548,65.1,4,100
2016-04-16 13:40:00,520,65.2,4,100
2016-04-16 13:45:00,516,65.0,4,100
2016-04-16 13:50:00,442,65.7,4,100
2016-04-16 13:55:00,465,65.8,4,100
2016-04-16 14:00:00,476,65.9,4,100
2016-04-16 14:05:00,465,66.0,4,100
2016-04-16 14:10:00,466,65.7,4,100
2016-04-16 14:15:00,485,65.7,4,100
2016-04-16 14:20:00,430,65.8,4,100
2016-04-16 14:25:00,452,65.7,4,100
2016-04-16 14:30:00,450,64.9,4,100
2016-04-16 14:35:00,506,64.2,4,100
2016-04-16 14:40:00,492,64.7,4,100
2016-04-16 14:45:00,406,66.4,4,100
2016-04-16 14:50:00,517,65.3,4,100
2016-04-16 14:55:00,456,65.2,4,100
2016-04-16 15:00:00,521,65.0,4,100
2016-04-16 15:05:00,505,64.7,4,100
2016-04-16 15:10:00,443,65.0,4,100
2016-04-16 15:15:00,485,65.0,4,100
2016-04-16 15:20:00,331,66.1,4,100
2016-04-16 15:25:00,518,65.4,4,100
2016-04-16 15:30:00,523,63.3,4,100
2016-04-16 15:35:00,572,62.1,4,100
2016-04-16 15:40:00,488,64.4,4,100
2016-04-16 15:45:00,436,65.2,4,100
2016-04-16 15:50:00,394,65.8,4,100
2016-04-16 15:55:00,502,64.1,4,100
2016-04-16 16:00:00,464,64.8,4,100
2016-04-16 16:05:00,500,64.6,4,100
2016-04-16 16:10:00,503,64.6,4,100
2016-04-16 16:15:00,475,64.4,4,100
2016-04-16 16:20:00,493,63.7,4,100
2016-04-16 16:25:00,471,55.5,4,100
2016-04-16 16:30:00,433,40.0,4,100
2016-04-16 16:35:00,432,30.9,4,100
2016-04-16 16:40:00,439,25.1,4,100
2016-04-16 16:45:00,436,21.1,4,100
2016-04-16 16:50:00,448,19.3,4,100
2016-04-16 16:55:00,471,20.7,4,100
2016-04-16 17:00:00,514,29.8,4,100
2016-04-16 17:05:00,493,36.9,4,100
2016-04-16 17:10:00,448,51.5,4,100
2016-04-16 17:15:00,468,58.4,4,100
2016-04-16 17:20:00,428,62.5,4,100
2016-04-16 17:25:00,435,64.5,4,100
2016-04-16 17:30:00,481,64.9,4,100
2016-04-16 17:35:00,415,65.3,4,100
2016-04-16 17:40:00,491,64.8,4,100
2016-04-16 17:45:00,468,65.8,4,100
2016-04-16 17:50:00,409,66.5,4,100
2016-04-16 17:55:00,441,66.0,4,100
2016-04-16 18:00:00,430,66.8,4,100
2016-04-16 18:05:00,415,66.4,4,100
2016-04-16 18:10:00,486,66.0,4,100
2016-04-16 18:15:00,487,65.8,4,100
2016-04-16 18:20:00,441,65.9,4,100
2016-04-16 18:25:00,448,65.7,4,100
2016-04-16 18:30:00,448,65.9,4,100
2016-04-16 18:35:00,452,66.4,4,100
2016-04-16 18:40:00,493,66.2,4,100
2016-04-16 18:45:00,433,67.0,4,100
2016-04-16 18:50:00,462,66.2,4,100
2016-04-16 18:55:00,432,66.7,4,100
2016-04-16 19:00:00,408,67.2,4,100
2016-04-16 19:05:00,388,67.6,4,100
2016-04-16 19:10:00,443,68.3,4,100
2016-04-16 19:15:00,399,67.7,4,100
2016-04-16 19:20:00,419,67.9,4,100
2016-04-16 19:25:00,415,66.6,4,100
2016-04-16 19:30:00,437,66.4,4,100
2016-04-16 19:35:00,406,66.4,4,100
2016-04-16 19:40:00,442,66.5,4,100
2016-04-16 19:45:00,414,66.4,4,100
2016-04-16 19:50:00,446,66.0,4,100
2016-04-16 19:55:00,346,66.6,4,100
2016-04-16 20:00:00,390,67.3,4,100
2016-04-16 20:05:00,340,67.8,4,100
2016-04-16 20:10:00,331,67.6,4,100
2016-04-16 20:15:00,361,67.2,4,100
2016-04-16 20:20:00,354,65.9,4,100
2016-04-16 20:25:00,360,65.6,4,100
2016-04-16 20:30:00,349,65.3,4,100
2016-04-16 20:35:00,376,65.1,4,100
2016-04-16 20:40:00,365,65.0,4,100
2016-04-16 20:45:00,352,64.8,4,100
2016-04-16 20:50:00,321,65.1,4,100
2016-04-16 20:55:00,318,66.4,4,100
2016-04-16 21:00:00,376,66.2,4,100
2016-04-16 21:05:00,370,67.1,4,100
2016-04-16 21:10:00,352,67.1,4,100
2016-04-16 21:15:00,346,68.0,4,100
2016-04-16 21:20:00,337,69.1,4,100
2016-04-16 21:25:00,363,68.0,4,100
2016-04-16 21:30:00,359,67.8,4,100
2016-04-16 21:35:00,347,69.1,4,100
2016-04-16 21:40:00,345,68.3,4,100
2016-04-16 21:45:00,362,67.9,4,100
2016-04-16 21:50:00,348,67.4,4,100
2016-04-16 21:55:00,337,68.2,4,100
2016-04-16 22:00:00,311,69.1,4,100
2016-04-16 22:05:00,329,68.7,4,100
2016-04-16 22:10:00,350,68.4,4,100
2016-04-16 22:15:00,335,68.2,4,100
2016-04-16 22:20:00,314,68.1,4,100
2016-04-16 22:25:00,312,69.1,4,100
2016-04-16 22:30:00,300,69.8,4,100
2016-04-16 22:35:00,241,70.0,4,100
2016-04-16 22:40:00,274,69.7,4,100
2016-04-16 22:45:00,256,69.4,4,100
2016-04-16 22:50:00,268,69.3,4,100
2016-04-16 22:55:00,256,68.0,4,100
2016-04-16 23:00:00,276,67.1,4,100
2016-04-16 23:05:00,314,67.1,4,100
2016-04-16 23:10:00,280,67.3,4,100
2016-04-16 23:15:00,298,66.3,4,100
2016-04-16 23:20:00,238,67.0,4,100
2016-04-16 23:25:00,219,66.9,4,100
2016-04-16 23:30:00,253,66.7,4,100
2016-04-16 23:35:00,226,67.6,4,100
2016-04-16 23:40:00,251,68.0,4,100
2016-04-16 23:45:00,238,68.0,4,100
2016-04-16 23:50:00,249,67.5,4,100
2016-04-16 23:55:00,209,67.7,4,100
2016-04-17 00:00:00,181,65.6,4,100
2016-04-17 00:05:00,179,65.7,4,100
2016-04-17 00:10:00,176,65.7,4,100
2016-04-17 00:15:00,184,65.7,4,100
2016-04-17 00:20:00,161,65.4,4,100
2016-04-17 00:25:00,168,65.1,4,100
2016-04-17 00:30:00,140,65.1,4,100
2016-04-17 00:35:00,134,66.3,4,100
2016-04-17 00:40:00,111,68.0,4,100
2016-04-17 00:45:00,143,66.7,4,100
2016-04-17 00:50:00,128,67.3,4,100
2016-04-17 00:55:00,149,66.5,4,100
2016-04-17 01:00:00,139,66.2,4,100
2016-04-17 01:05:00,110,64.7,4,100
2016-04-17 01:10:00,92,66.7,4,100
2016-04-17 01:15:00,110,67.1,4,100
2016-04-17 01:20:00,103,67.8,4,100
2016-04-17 01:25:00,87,68.7,4,100
2016-04-17 01:30:00,82,68.7,4,100
2016-04-17 01:35:00,74,68.5,4,100
2016-04-17 01:40:00,107,68.4,4,100
2016-04-17 01:45:00,91,68.8,4,100
2016-04-17 01:50:00,77,69.4,4,100
2016-04-17 01:55:00,74,70.1,4,100
2016-04-17 02:00:00,75,70.3,4,100
2016-04-17 02:05:00,73,70.4,4,100
2016-04-17 02:10:00,81,70.1,4,100
2016-04-17 02:15:00,52,70.9,4,100
2016-04-17 02:20:00,69,71.0,4,100
2016-04-17 02:25:00,69,70.8,4,100
2016-04-17 02:30:00,65,70.7,4,100
2016-04-17 02:35:00,61,70.5,4,100
2016-04-17 02:40:00,60,71.0,4,100
2016-04-17 02:45:00,16,71.3,4,100
2016-04-17 02:50:00,60,65.9,4,100
2016-04-17 02:55:00,55,66.5,4,100
2016-04-17 03:00:00,52,67.1,4,100
2016-04-17 03:05:00,57,66.5,4,100
2016-04-17 03:10:00,42,66.8,4,100
2016-04-17 03:15:00,39,67.4,4,100
2016-04-17 03:20:00,44,66.5,4,100
2016-04-17 03:25:00,45,66.2,4,100
2016-04-17 03:30:00,36,66.6,4,100
2016-04-17 03:35:00,29,67.5,4,100
2016-04-17 03:40:00,28,67.5,4,100
2016-04-17 03:45:00,35,67.2,4,100
2016-04-17 03:50:00,38,67.0,4,100
2016-04-17 03:55:00,31,65.5,4,100
2016-04-17 04:00:00,24,67.3,4,100
2016-04-17 04:05:00,24,66.4,4,100
2016-04-17 04:10:00,35,67.1,4,100
2016-04-17 04:15:00,33,67.0,4,100
2016-04-17 04:20:00,19,66.9,4,100
2016-04-17 04:25:00,22,66.0,4,100
2016-04-17 04:30:00,30,66.5,4,100
2016-04-17 04:35:00,39,65.9,4,100
2016-04-17 04:40:00,36,67.8,4,100
2016-04-17 04:45:00,32,69.5,4,100
2016-04-17 04:50:00,31,68.9,4,100
2016-04-17 04:55:00,36,70.4,4,100
2016-04-17 05:00:00,31,69.9,4,100
2016-04-17 05:05:00,37,69.8,4,100
2016-04-17 05:10:00,40,69.9,4,100
2016-04-17 05:15:00,33,69.6,4,100
2016-04-17 05:20:00,54,68.9,4,100
2016-04-17 05:25:00,48,69.3,4,100
2016-04-17 05:30:00,45,69.1,4,100
2016-04-17 05:35:00,52,69.2,4,100
2016-04-17 05:40:00,62,69.2,4,100
2016-04-17 05:45:00,62,68.8,4,100
2016-04-17 05:50:00,76,69.4,4,100
2016-04-17 05:55:00,63,70.8,4,100
2016-04-17 06:00:00,69,68.8,4,100
2016-04-17 06:05:00,81,68.6,4,100
2016-04-17 06:10:00,67,68.2,4,100
2016-04-17 06:15:00,74,68.8,4,100
2016-04-17 06:20:00,55,68.3,4,100
2016-04-17 06:25:00,78,69.1,4,100
2016-04-17 06:30:00,89,69.1,4,100
2016-04-17 06:35:00,88,69.2,4,100
2016-04-17 06:40:00,91,70.2,4,100
2016-04-17 06:45:00,101,69.4,4,100
2016-04-17 06:50:00,95,70.1,4,100
2016-04-17 06:55:00,121,69.6,4,100
2016-04-17 07:00:00,79,68.8,4,100
2016-04-17 07:05:00,120,68.8,4,100
2016-04-17 07:10:00,120,68.4,4,100
2016-04-17 07:15:00,122,68.4,4,100
2016-04-17 07:20:00,164,68.8,4,100
2016-04-17 07:25:00,116,68.8,4,100
2016-04-17 07:30:00,144,69.0,4,100
2016-04-17 07:35:00,143,69.7,4,100
2016-04-17 07:40:00,146,69.1,4,100
2016-04-17 07:45:00,177,68.9,4,100
2016-04-17 07:50:00,161,69.2,4,100
2016-04-17 07:55:00,164,70.2,4,100
2016-04-17 08:00:00,149,69.5,4,100
2016-04-17 08:05:00,161,69.4,4,100
2016-04-17 08:10:00,173,69.1,4,100
2016-04-17 08:15:00,189,69.2,4,100
2016-04-17 08:20:00,193,69.3,4,100
2016-04-17 08:25:00,198,69.9,4,100
2016-04-17 08:30:00,217,69.2,4,100
2016-04-17 08:35:00,246,69.1,4,100
2016-04-17 08:40:00,248,68.8,4,100
2016-04-17 08:45:00,286,69.1,4,100
2016-04-17 08:50:00,291,68.8,4,100
2016-04-17 08:55:00,262,68.8,4,100
2016-04-17 09:00:00,271,68.2,4,100
2016-04-17 09:05:00,274,67.9,4,100
2016-04-17 09:10:00,305,68.7,4,100
2016-04-17 09:15:00,328,68.3,4,100
2016-04-17 09:20:00,296,68.4,4,100
2016-04-17 09:25:00,315,68.5,4,100
2016-04-17 09:30:00,303,68.4,4,100
2016-04-17 09:35:00,378,67.8,4,100
2016-04-17 09:40:00,331,68.1,4,100
2016-04-17 09:45:00,399,68.1,4,100
2016-04-17 09:50:00,432,67.2,4,100
2016-04-17 09:55:00,337,67.0,4,100
2016-04-17 10:00:00,333,67.6,4,100
2016-04-17 10:05:00,341,67.8,4,100
2016-04-17 10:10:00,374,67.9,4,100
2016-04-17 10:15:00,377,67.6,4,100
2016-04-17 10:20:00,361,67.7,4,100
2016-04-17 10:25:00,419,67.0,4,100
2016-04-17 10:30:00,393,67.2,4,100
2016-04-17 10:35:00,393,66.7,4,100
2016-04-17 10:40:00,426,65.9,4,100
2016-04-17 10:45:00,469,66.0,4,100
2016-04-17 10:50:00,432,66.2,4,100
2016-04-17 10:55:00,395,67.3,4,100
2016-04-17 11:00:00,414,66.3,4,100
2016-04-17 11:05:00,435,65.2,4,100
2016-04-17 11:10:00,406,65.7,4,100
2016-04-17 11:15:00,416,65.2,4,100
2016-04-17 11:20:00,489,64.6,4,100
2016-04-17 11:25:00,452,63.8,4,100
2016-04-17 11:30:00,456,64.4,4,100
2016-04-17 11:35:00,430,64.6,4,100
2016-04-17 11:40:00,460,64.6,4,100
2016-04-17 11:45:00,494,64.1,4,100
2016-04-17 11:50:00,444,63.8,4,100
2016-04-17 11:55:00,415,64.6,4,100
2016-04-17 12:00:00,455,64.3,4,100
2016-04-17 12:05:00,484,65.4,4,0
2016-04-17 12:10:00,436,65.2,4,100
2016-04-17 12:15:00,446,63.6,4,100
2016-04-17 12:20:00,422,64.6,4,100
2016-04-17 12:25:00,444,64.3,4,100
2016-04-17 12:30:00,504,63.7,4,100
2016-04-17 12:35:00,490,63.5,4,100
2016-04-17 12:40:00,504,62.4,4,100
2016-04-17 12:45:00,472,62.5,4,100
2016-04-17 12:50:00,515,62.2,4,100
2016-04-17 12:55:00,480,62.0,4,100
2016-04-17 13:00:00,451,63.2,4,100
2016-04-17 13:05:00,435,64.0,4,100
2016-04-17 13:10:00,427,63.4,4,100
2016-04-17 13:15:00,462,62.7,4,100
2016-04-17 13:20:00,510,62.5,4,100
2016-04-17 13:25:00,463,62.9,4,100
2016-04-17 13:30:00,481,62.5,4,100
2016-04-17 13:35:00,456,62.8,4,100
2016-04-17 13:40:00,542,61.9,4,100
2016-04-17 13:45:00,491,61.9,4,100
2016-04-17 13:50:00,477,62.5,4,100
2016-04-17 13:55:00,445,63.1,4,100
2016-04-17 14:00:00,474,64.0,4,100
2016-04-17 14:05:00,473,63.9,4,100
2016-04-17 14:10:00,527,62.9,4,100
2016-04-17 14:15:00,471,62.1,4,100
2016-04-17 14:20:00,439,60.7,4,100
2016-04-17 14:25:00,455,60.3,4,100
2016-04-17 14:30:00,444,61.0,4,100
2016-04-17 14:35:00,461,61.1,4,100
2016-04-17 14:40:00,457,60.8,4,100
2016-04-17 14:45:00,500,60.7,4,100
2016-04-17 14:50:00,481,62.0,4,100
2016-04-17 14:55:00,448,65.8,4,0
2016-04-17 15:00:00,463,63.9,4,100
2016-04-17 15:05:00,406,64.6,4,100
2016-04-17 15:10:00,453,63.6,4,100
2016-04-17 15:15:00,438,64.3,4,100
2016-04-17 15:20:00,449,65.3,4,100
2016-04-17 15:25:00,417,65.2,4,100
2016-04-17 15:30:00,464,65.7,4,100
2016-04-17 15:35:00,448,64.4,4,100
2016-04-17 15:40:00,360,65.3,4,0
2016-04-17 15:45:00,383,66.2,4,100
2016-04-17 15:50:00,424,65.5,4,100
2016-04-17 15:55:00,439,64.3,4,100
2016-04-17 16:00:00,447,64.5,4,100
2016-04-17 16:05:00,450,64.0,4,100
2016-04-17 16:10:00,425,64.3,4,100
2016-04-17 16:15:00,464,65.1,4,100
2016-04-17 16:20:00,430,65.3,4,100
2016-04-17 16:25:00,447,65.0,4,100
2016-04-17 16:30:00,402,65.6,4,100
2016-04-17 16:35:00,412,65.9,4,100
2016-04-17 16:40:00,439,66.0,4,100
2016-04-17 16:45:00,420,65.4,4,100
2016-04-17 16:50:00,452,64.5,4,100
2016-04-17 16:55:00,385,64.3,4,100
2016-04-17 17:00:00,406,65.4,4,100
2016-04-17 17:05:00,413,65.3,4,100
2016-04-17 17:10:00,373,65.5,4,100
2016-04-17 17:15:00,398,65.5,4,100
2016-04-17 17:20:00,446,64.8,4,100
2016-04-17 17:25:00,422,64.8,4,100
2016-04-17 17:30:00,432,64.7,4,100
2016-04-17 17:35:00,420,64.5,4,100
2016-04-17 17:40:00,432,64.5,4,100
2016-04-17 17:45:00,385,66.4,4,0
2016-04-17 17:50:00,390,65.6,4,100
2016-04-17 17:55:00,363,65.2,4,100
2016-04-17 18:00:00,356,64.8,4,100
2016-04-17 18:05:00,425,64.5,4,100
2016-04-17 18:10:00,420,64.2,4,100
2016-04-17 18:15:00,441,63.6,4,100
2016-04-17 18:20:00,400,63.9,4,100
2016-04-17 18:25:00,343,64.9,4,100
2016-04-17 18:30:00,400,64.2,4,100
2016-04-17 18:35:00,230,65.4,4,100
2016-04-17 18:40:00,358,64.6,4,100
2016-04-17 18:45:00,384,64.9,4,100
2016-04-17 18:50:00,403,64.4,4,100
2016-04-17 18:55:00,346,64.6,4,100
2016-04-17 19:00:00,342,66.3,4,100
2016-04-17 19:05:00,311,67.1,4,100
2016-04-17 19:10:00,358,67.4,4,100
2016-04-17 19:15:00,343,68.1,4,100
2016-04-17 19:20:00,371,69.3,4,100
2016-04-17 19:25:00,329,68.3,4,100
2016-04-17 19:30:00,293,68.9,4,100
2016-04-17 19:35:00,369,68.7,4,100
2016-04-17 19:40:00,314,68.1,4,100
2016-04-17 19:45:00,346,68.2,4,100
2016-04-17 19:50:00,358,68.2,4,100
2016-04-17 19:55:00,312,68.3,4,100
2016-04-17 20:00:00,340,68.6,4,100
2016-04-17 20:05:00,332,67.1,4,100
2016-04-17 20:10:00,339,66.9,4,100
2016-04-17 20:15:00,352,68.0,4,100
2016-04-17 20:20:00,346,67.4,4,100
2016-04-17 20:25:00,333,67.4,4,100
2016-04-17 20:30:00,326,66.7,4,100
2016-04-17 20:35:00,314,66.6,4,100
2016-04-17 20:40:00,318,67.2,4,100
2016-04-17 20:45:00,344,66.9,4,100
2016-04-17 20:50:00,399,65.6,4,100
2016-04-17 20:55:00,362,66.1,4,100
2016-04-17 21:00:00,336,67.9,4,100
2016-04-17 21:05:00,347,68.8,4,100
2016-04-17 21:10:00,370,69.0,4,100
2016-04-17 21:15:00,370,69.0,4,100
2016-04-17 21:20:00,359,69.2,4,100
2016-04-17 21:25:00,330,66.5,4,100
2016-04-17 21:30:00,313,68.2,4,0
2016-04-17 21:35:00,275,68.7,4,0
2016-04-17 21:40:00,293,68.7,4,0
2016-04-17 21:45:00,261,69.9,4,0
2016-04-17 21:50:00,256,69.8,4,0
2016-04-17 21:55:00,283,70.0,4,0
2016-04-17 22:00:00,231,69.5,4,0
2016-04-17 22:05:00,251,70.1,4,0
2016-04-17 22:10:00,236,69.9,4,0
2016-04-17 22:15:00,239,69.6,4,0
2016-04-17 22:20:00,251,69.3,4,0
2016-04-17 22:25:00,216,69.2,4,0
2016-04-17 22:30:00,226,69.7,4,0
2016-04-17 22:35:00,237,69.5,4,0
2016-04-17 22:40:00,206,69.7,4,0
2016-04-17 22:45:00,189,70.4,4,0
2016-04-17 22:50:00,183,70.2,4,0
2016-04-17 22:55:00,174,70.3,4,0
2016-04-17 23:00:00,190,69.2,4,0
2016-04-17 23:05:00,176,69.8,4,0
2016-04-17 23:10:00,148,69.1,4,0
2016-04-17 23:15:00,167,69.1,4,0
2016-04-17 23:20:00,153,69.2,4,0
2016-04-17 23:25:00,129,69.0,4,0
2016-04-17 23:30:00,152,69.5,4,0
2016-04-17 23:35:00,132,69.4,4,0
2016-04-17 23:40:00,132,69.5,4,0
2016-04-17 23:45:00,130,69.5,4,0
2016-04-17 23:50:00,120,69.6,4,0
2016-04-17 23:55:00,94,69.6,4,0
2016-04-18 00:00:00,115,69.5,4,0
2016-04-18 00:05:00,122,69.7,4,0
2016-04-18 00:10:00,104,69.3,4,0
2016-04-18 00:15:00,93,69.3,4,0
2016-04-18 00:20:00,92,69.4,4,0
2016-04-18 00:25:00,85,69.1,4,0
2016-04-18 00:30:00,89,69.3,4,0
2016-04-18 00:35:00,83,69.4,4,0
2016-04-18 00:40:00,77,69.1,4,0
2016-04-18 00:45:00,72,69.1,4,0
2016-04-18 00:50:00,66,68.8,4,0
2016-04-18 00:55:00,69,68.8,4,0
2016-04-18 01:00:00,56,68.5,4,0
2016-04-18 01:05:00,59,68.7,4,0
2016-04-18 01:10:00,53,69.1,4,0
2016-04-18 01:15:00,44,68.9,4,0
2016-04-18 01:20:00,37,68.5,4,0
2016-04-18 01:25:00,42,69.1,4,0
2016-04-18 01:30:00,42,69.0,4,0
2016-04-18 01:35:00,40,68.9,4,0
2016-04-18 01:40:00,45,68.4,4,0
2016-04-18 01:45:00,42,68.3,4,0
2016-04-18 01:50:00,43,68.9,4,0
2016-04-18 01:55:00,41,68.9,4,0
2016-04-18 02:00:00,39,68.2,4,0
2016-04-18 02:05:00,31,67.9,4,0
2016-04-18 02:10:00,42,68.7,4,0
2016-04-18 02:15:00,34,68.7,4,0
2016-04-18 02:20:00,33,68.8,4,0
2016-04-18 02:25:00,35,67.9,4,0
2016-04-18 02:30:00,30,67.9,4,0
2016-04-18 02:35:00,29,68.1,4,0
2016-04-18 02:40:00,27,68.2,4,0
2016-04-18 02:45:00,30,68.5,4,0
2016-04-18 02:50:00,25,67.5,4,0
2016-04-18 02:55:00,32,67.8,4,0
2016-04-18 03:00:00,26,68.3,4,0
2016-04-18 03:05:00,31,67.2,4,0
2016-04-18 03:10:00,26,67.9,4,0
2016-04-18 03:15:00,28,67.8,4,0
2016-04-18 03:20:00,22,67.8,4,0
2016-04-18 03:25:00,30,67.7,4,0
2016-04-18 03:30:00,31,67.8,4,0
2016-04-18 03:35:00,28,67.5,4,0
2016-04-18 03:40:00,31,68.2,4,0
2016-04-18 03:45:00,33,67.7,4,0
2016-04-18 03:50:00,36,67.9,4,0
2016-04-18 03:55:00,30,67.6,4,0
2016-04-18 04:00:00,29,67.7,4,0
2016-04-18 04:05:00,33,67.1,4,0
2016-04-18 04:10:00,32,67.3,4,0
2016-04-18 04:15:00,31,68.3,4,0
2016-04-18 04:20:00,40,67.4,4,0
2016-04-18 04:25:00,50,68.4,4,0
2016-04-18 04:30:00,52,68.1,4,0
2016-04-18 04:35:00,72,68.2,4,0
2016-04-18 04:40:00,76,68.8,4,0
2016-04-18 04:45:00,84,68.4,4,0
2016-04-18 04:50:00,85,68.7,4,0
2016-04-18 04:55:00,89,68.8,4,0
2016-04-18 05:00:00,98,68.3,4,0
2016-04-18 05:05:00,111,68.4,4,0
2016-04-18 05:10:00,109,69.3,4,0
2016-04-18 05:15:00,132,69.2,4,0
2016-04-18 05:20:00,151,68.8,4,0
2016-04-18 05:25:00,163,69.5,4,0
2016-04-18 05:30:00,189,69.0,4,0
2016-04-18 05:35:00,202,69.8,4,0
2016-04-18 05:40:00,231,69.5,4,0
2016-04-18 05:45:00,230,69.8,4,0
2016-04-18 05:50:00,239,69.1,4,0
2016-04-18 05:55:00,241,69.3,4,0
2016-04-18 06:00:00,236,69.2,4,0
2016-04-18 06:05:00,265,68.4,4,0
2016-04-18 06:10:00,272,67.8,4,0
2016-04-18 06:15:00,308,66.7,4,0
2016-04-18 06:20:00,326,66.5,4,0
2016-04-18 06:25:00,334,65.6,4,0
2016-04-18 06:30:00,374,65.7,4,0
2016-04-18 06:35:00,417,64.8,4,0
2016-04-18 06:40:00,434,65.3,4,0
2016-04-18 06:45:00,464,65.2,4,0
